,x1,x2,x3,x4,x5,x6,Index
735,1,2,2,8,5,3,34473.0
736,3,6,3,5,4,1,15323.0
737,1,4,4,2,5,5,50865.0
738,2,5,2,7,3,6,57366.0
739,1,7,0,1,5,2,24669.0
740,0,7,0,6,1,3,28348.0
741,0,2,2,4,1,0,2152.0
742,2,0,0,3,2,3,29282.0
743,0,5,0,2,5,0,7540.0
744,1,0,3,7,5,4,42977.0
745,0,3,4,0,1,6,53420.0
746,1,7,0,2,1,1,10429.0
747,1,0,0,5,4,3,32481.0
748,2,4,2,2,5,0,7602.0
749,0,7,1,8,4,0,7100.0
750,0,1,2,7,3,2,22788.0
751,2,1,3,2,4,6,58022.0
752,1,6,4,5,0,4,35513.0
753,0,3,2,4,1,3,28076.0
754,3,1,4,2,3,4,39335.0
755,0,0,3,3,1,1,10656.0
756,2,3,0,2,1,6,53614.0
757,2,4,4,2,0,2,17746.0
758,0,6,1,6,5,4,42776.0
759,2,4,1,8,0,5,44530.0
760,3,0,3,4,0,6,52579.0
761,2,6,3,0,3,6,56282.0
762,1,1,3,3,1,6,53861.0
763,3,1,2,1,0,2,17511.0
764,1,5,0,0,1,6,53301.0
765,0,7,3,5,3,5,48444.0
766,1,5,2,0,0,6,51925.0
767,3,3,1,7,3,4,40047.0
768,0,0,4,5,3,1,13888.0
769,0,4,3,3,5,6,59632.0
770,1,7,4,8,0,0,1437.0
771,1,4,3,1,3,6,56433.0
772,3,1,3,8,0,0,1383.0
773,2,6,1,2,1,3,27738.0
774,0,3,2,6,3,3,31276.0
775,1,5,3,3,5,0,7797.0
776,2,4,1,0,0,4,34610.0
777,3,3,1,1,0,2,17487.0
778,1,2,2,3,1,0,1993.0
779,0,2,2,5,5,3,33992.0
780,2,6,2,3,5,3,33690.0
781,2,2,1,2,2,6,55082.0
782,0,5,3,6,4,5,50036.0
783,2,4,1,7,3,4,40050.0
784,1,7,2,5,4,0,6653.0
785,2,5,2,1,2,6,54966.0
786,0,2,1,6,1,2,19720.0
787,0,1,1,4,1,3,28036.0
788,1,5,2,2,4,3,32085.0
789,3,1,0,3,3,6,56647.0
790,2,2,3,2,4,5,49386.0
791,3,4,4,5,2,6,55667.0
792,1,4,1,5,5,4,42609.0
793,0,7,1,8,1,5,45980.0
794,1,6,2,0,5,0,7289.0
795,1,5,2,1,2,2,20405.0
796,0,4,0,1,3,2,21776.0
797,3,1,2,7,2,1,12711.0
798,2,4,1,1,2,3,29010.0
799,3,0,2,3,1,4,36547.0
800,2,5,3,4,0,1,9398.0
801,3,5,2,8,4,6,58967.0
802,0,4,1,2,4,5,49328.0
803,1,1,0,0,5,5,50405.0
804,3,2,4,0,1,6,53419.0
805,0,6,4,3,0,0,632.0
806,1,0,1,2,5,3,33473.0
807,2,3,1,1,4,5,49166.0
808,2,5,4,7,1,3,28630.0
809,3,5,0,8,4,4,41623.0
810,2,5,1,4,5,2,25174.0
811,1,5,4,1,1,2,19029.0
812,0,5,0,1,5,3,33300.0
813,0,1,0,2,0,6,52164.0
814,1,4,2,3,3,6,56721.0
815,0,0,0,8,0,3,27200.0
816,1,4,1,8,3,4,40209.0
817,3,4,3,8,3,4,40275.0
818,2,3,3,6,1,0,2510.0
819,3,6,3,4,4,2,23803.0
820,1,1,4,1,0,4,34853.0
821,0,6,3,3,0,6,52440.0
822,1,3,0,3,5,1,16333.0
823,3,7,3,2,0,0,447.0
824,3,4,3,6,3,1,14035.0
825,0,3,0,5,0,6,52652.0
826,2,5,4,4,0,2,18070.0
827,1,0,2,2,4,3,32065.0
828,1,4,1,1,4,6,57809.0
829,0,7,0,2,2,0,3228.0
830,3,3,3,3,3,4,39471.0
831,3,2,4,7,1,4,37259.0
832,3,4,2,2,3,4,39283.0
833,3,3,0,8,3,5,48815.0
834,1,4,1,5,0,4,35409.0
835,0,6,0,5,1,2,19544.0
836,2,4,1,7,5,1,17010.0
837,1,2,2,8,4,2,24393.0
838,3,7,1,3,2,3,29343.0
839,0,2,4,8,4,2,24456.0
840,0,4,3,6,1,4,37072.0
841,3,3,3,6,3,4,39951.0
842,2,4,3,4,2,4,38194.0
843,2,1,3,7,1,6,54502.0
844,3,7,1,4,3,1,13663.0
845,1,6,2,4,4,1,15129.0
846,2,0,1,3,4,5,49474.0
847,2,1,0,5,2,1,12326.0
848,0,2,4,2,0,4,35016.0
849,2,2,1,0,1,2,18762.0
850,3,4,4,4,2,0,3667.0
851,2,7,0,5,5,1,16670.0
852,2,2,2,7,0,5,44394.0
853,0,0,0,0,3,5,47520.0
854,3,2,4,7,4,6,58859.0
855,1,6,0,2,4,5,49305.0
856,3,2,2,0,0,2,17355.0
857,0,2,4,1,1,3,27656.0
858,1,7,1,3,5,0,7741.0
859,1,4,1,7,2,6,55889.0
860,3,2,2,2,3,4,39275.0
861,3,7,2,5,1,1,10975.0
862,1,7,4,1,0,2,17597.0
863,1,3,1,6,2,1,12525.0
864,0,1,4,1,3,1,13252.0
865,2,7,1,0,0,1,8702.0
866,0,4,2,4,3,5,48240.0
867,3,0,3,2,4,6,58019.0
868,1,7,2,4,1,4,36733.0
869,3,7,3,1,2,2,20447.0
870,0,5,4,6,5,1,16948.0
871,2,3,4,7,5,5,51662.0
872,3,1,3,1,2,5,46343.0
873,2,1,3,4,5,1,16582.0
874,3,7,0,2,5,1,16191.0
875,1,7,4,0,2,0,3037.0
876,0,6,0,1,4,3,31864.0
877,3,4,2,4,2,6,55443.0
878,2,7,3,2,1,5,45086.0
879,2,5,1,8,4,5,50294.0
880,3,7,0,6,5,2,25471.0
881,3,7,4,6,2,3,29919.0
882,1,5,3,7,4,3,32917.0
883,0,7,1,4,2,5,46780.0
884,0,4,1,3,2,2,20688.0
885,3,0,1,1,4,1,14595.0
886,1,1,2,2,1,3,27749.0
887,1,7,2,8,4,5,50333.0
888,3,4,0,2,3,1,13299.0
889,2,2,3,5,3,0,5226.0
890,2,5,2,6,4,1,15446.0
891,1,7,0,6,3,5,48509.0
892,0,0,1,6,2,6,55712.0
893,0,1,2,2,5,1,16228.0
894,1,3,3,4,4,4,41069.0
895,3,3,2,5,0,2,18159.0
896,3,3,1,0,4,0,5807.0
897,1,4,1,5,3,3,31089.0
898,1,4,0,6,3,2,22577.0
899,1,2,1,5,2,2,21001.0
900,1,3,0,2,5,2,24813.0
901,1,2,2,1,0,4,34793.0
902,0,7,3,3,1,6,53884.0
903,0,6,4,8,1,6,54712.0
904,0,2,3,2,5,6,59464.0
905,1,5,3,0,1,2,18837.0
906,0,4,2,1,3,1,13200.0
907,1,1,0,5,5,1,16645.0
908,2,6,3,8,1,6,54682.0
909,2,4,3,5,5,0,8114.0
910,3,4,1,7,2,2,21331.0
911,3,5,4,7,5,3,34391.0
912,0,0,3,1,2,3,29056.0
913,1,5,2,1,1,1,10325.0
914,2,1,2,0,3,1,13030.0
915,2,3,2,2,3,6,56558.0
916,1,1,2,7,0,2,18469.0
917,2,0,4,3,3,0,4930.0
918,0,5,3,2,5,4,42196.0
919,2,5,0,4,5,0,7862.0
920,2,0,4,0,4,3,31810.0
921,2,3,3,5,5,1,16750.0
922,0,0,4,1,1,6,53568.0
923,2,6,0,3,4,1,14906.0
924,3,6,2,2,1,1,10491.0
925,0,1,1,5,3,4,39716.0
926,2,4,4,4,4,4,41106.0
927,2,6,1,1,1,2,18938.0
928,1,2,3,6,3,0,5385.0
929,3,4,3,5,3,2,22515.0
930,1,0,0,7,1,2,19841.0
931,3,3,0,8,0,4,35855.0
932,2,6,1,4,1,6,53978.0
933,2,3,1,4,2,1,12206.0
934,3,7,1,8,0,0,1343.0
935,3,3,3,0,3,6,56271.0
936,0,5,4,5,5,6,59988.0
937,1,5,3,4,5,5,51157.0
938,0,5,0,2,1,5,44980.0
939,1,6,2,2,3,0,4729.0
940,2,5,3,2,0,2,17718.0
941,2,0,3,7,3,5,48738.0
942,3,5,4,2,0,6,52311.0
943,0,0,2,3,0,2,17824.0
944,1,5,1,7,5,4,42933.0
945,0,4,0,0,2,1,11536.0
946,3,5,3,4,2,3,29559.0
947,2,1,3,3,5,3,33702.0
948,2,5,0,4,0,1,9302.0
949,1,6,2,6,1,5,45689.0
950,2,5,3,2,2,5,46518.0
951,1,6,2,6,2,3,29849.0
952,2,5,2,6,1,6,54326.0
953,2,0,0,3,5,2,24962.0
954,1,4,0,6,4,2,24017.0
955,0,1,1,3,5,2,24996.0
956,3,0,1,2,1,0,1795.0
957,1,1,1,8,5,4,43077.0
958,0,4,0,1,3,4,39056.0
959,3,1,4,5,1,4,36935.0
960,3,5,1,4,0,6,52535.0
961,1,4,0,2,2,0,3217.0
962,1,7,4,8,1,4,37437.0
963,2,6,4,5,4,6,58554.0
964,3,1,2,5,4,4,41191.0
965,1,1,0,8,5,4,43045.0
966,3,6,1,8,3,2,22939.0
967,3,3,0,5,5,5,51215.0
968,3,4,2,2,3,2,22003.0
969,0,5,3,5,4,1,15316.0
970,1,4,0,8,3,4,40177.0
971,1,4,0,8,5,0,8497.0
972,1,0,2,6,4,1,15425.0
973,2,6,0,5,1,6,54106.0
974,2,7,1,7,3,4,40062.0
975,0,0,1,6,5,4,42752.0
976,1,5,4,4,2,0,3669.0
977,2,7,1,3,2,0,3422.0
978,3,6,0,7,5,3,34267.0
979,1,5,0,8,2,2,21461.0
980,3,1,2,2,3,1,13351.0
981,0,6,0,8,2,0,4184.0
982,2,3,3,6,2,4,38510.0
983,2,6,4,7,0,4,35834.0
984,1,4,3,1,0,5,43473.0
985,1,6,4,0,2,3,28953.0
986,2,3,3,7,2,2,21390.0
987,3,7,2,4,3,3,30975.0
988,3,3,3,5,0,3,26831.0
989,0,4,3,3,0,5,43792.0
990,1,2,1,8,0,4,35881.0
991,0,3,3,4,2,4,38188.0
992,0,3,0,7,5,6,60172.0
993,2,5,3,4,2,3,29558.0
994,3,6,2,3,3,3,30811.0
995,0,2,4,2,1,1,10536.0
996,0,2,2,8,3,6,57512.0
997,1,0,1,2,3,3,30593.0
998,2,6,2,5,1,3,28250.0
999,1,3,3,5,0,4,35469.0
1000,3,6,1,8,2,5,47419.0
1001,1,1,2,2,5,3,33509.0
1002,3,6,3,1,5,5,50683.0
1003,0,1,1,1,0,1,8836.0
1004,3,4,0,6,3,1,13939.0
1005,1,2,4,7,1,0,2697.0
1006,2,1,0,8,5,3,34406.0
1007,2,2,3,2,3,5,47946.0
1008,2,4,2,0,1,5,44722.0
1009,1,1,0,3,1,4,36485.0
1010,1,0,0,3,1,5,45121.0
1011,3,0,1,7,2,5,47235.0
1012,2,0,2,5,0,1,9506.0
1013,0,3,3,2,4,3,32108.0
1014,1,5,1,4,1,1,10773.0
1015,0,0,0,0,0,0,0.0
1016,2,3,0,7,1,1,11214.0
1017,1,3,0,2,4,6,57933.0
1018,1,4,3,4,5,3,33873.0
1019,0,3,0,6,1,5,45612.0
1020,3,0,3,5,1,3,28259.0
1021,2,1,3,6,2,1,12582.0
1022,3,2,3,7,0,0,1227.0
1023,2,6,0,8,2,4,38746.0
1024,1,4,1,1,0,5,43409.0
1025,3,2,4,4,4,5,49739.0
1026,0,0,3,6,1,4,37056.0
1027,0,1,4,1,3,2,21892.0
1028,2,0,4,2,1,5,45090.0
1029,1,7,4,8,0,2,18717.0
1030,1,7,1,8,4,1,15741.0
1031,0,4,2,7,0,2,18480.0
1032,0,4,2,3,5,5,50960.0
1033,1,1,0,4,3,1,13605.0
1034,0,0,1,7,0,5,44352.0
1035,0,6,3,1,2,1,11800.0
1036,0,1,4,3,2,2,20772.0
1037,2,6,4,2,4,6,58074.0
1038,0,0,4,6,0,1,9728.0
1039,1,6,0,5,1,0,2265.0
1040,0,3,1,7,0,4,35724.0
1041,2,1,3,3,5,2,25062.0
1042,0,3,4,2,4,6,58060.0
1043,0,5,1,6,4,5,49972.0
1044,0,1,3,2,2,3,29220.0
1045,3,1,3,1,2,4,37703.0
1046,0,5,1,6,2,5,47092.0
1047,3,0,3,2,3,6,56579.0
1048,3,1,2,2,5,2,24871.0
1049,2,2,3,2,1,2,19146.0
1050,2,3,1,1,3,1,13166.0
1051,1,0,4,5,3,6,57089.0
1052,0,3,2,3,2,6,55276.0
1053,1,7,3,3,2,4,38045.0
1054,0,6,4,8,2,4,38872.0
1055,0,2,1,4,5,3,33800.0
1056,0,5,3,4,2,6,55476.0
1057,3,1,1,4,5,5,51079.0
1058,0,5,1,2,0,0,372.0
1059,3,7,1,8,5,2,25823.0
1060,3,0,2,4,5,3,33827.0
1061,3,6,3,7,1,3,28603.0
1062,2,4,0,8,0,4,35858.0
1063,0,3,4,4,1,3,28140.0
1064,0,2,2,7,0,4,35752.0
1065,2,7,0,3,0,6,52350.0
1066,3,0,1,8,4,0,7075.0
1067,2,3,0,5,2,5,46894.0
1068,1,4,0,5,3,6,56977.0
1069,1,2,0,7,3,0,5449.0
1070,3,3,1,6,3,1,13967.0
1071,3,2,4,6,5,3,34219.0
1072,3,6,4,1,5,0,7515.0
1073,3,0,0,3,0,1,9123.0
1074,0,3,2,6,4,2,24076.0
1075,1,0,4,5,4,4,41249.0
1076,1,2,2,7,3,4,40073.0
1077,0,5,0,2,5,6,59380.0
1078,0,0,4,2,5,4,42208.0
1079,0,4,3,6,3,3,31312.0
1080,2,3,3,3,3,2,22190.0
1081,2,3,4,6,3,2,22702.0
1082,3,2,0,8,0,3,27211.0
1083,0,4,4,1,3,3,30544.0
1084,3,6,0,4,3,6,56827.0
1085,0,3,3,4,3,6,56908.0
1086,3,7,3,5,3,1,13887.0
1087,2,1,3,1,0,5,43462.0
1088,3,5,0,1,3,3,30423.0
1089,2,0,2,0,2,5,46146.0
1090,2,1,0,8,5,1,17126.0
1091,3,4,2,4,2,3,29523.0
1092,1,0,2,1,2,0,3105.0
1093,0,5,2,2,2,5,46484.0
1094,0,6,0,4,1,5,45304.0
1095,2,5,3,7,1,5,45878.0
1096,1,5,3,4,3,5,48277.0
1097,0,2,4,0,0,3,26056.0
1098,2,4,1,8,4,1,15730.0
1099,2,7,3,3,1,0,2046.0
1100,3,4,4,1,3,1,13267.0
1101,3,7,3,7,2,0,4127.0
1102,1,6,2,2,3,6,56569.0
1103,2,2,0,4,1,3,28010.0
1104,1,7,3,0,4,1,14525.0
1105,0,7,0,7,5,1,16988.0
1106,3,5,1,1,2,4,37655.0
1107,1,7,1,1,1,4,36221.0
1108,3,2,3,1,5,4,42027.0
1109,3,5,3,3,2,5,46679.0
1110,0,5,2,1,4,6,57844.0
1111,2,4,1,6,0,2,18290.0
1112,1,2,2,8,2,2,21513.0
1113,2,3,4,7,1,6,54542.0
1114,1,6,0,8,3,2,22905.0
1115,2,3,0,1,1,3,27534.0
1116,2,3,1,2,5,2,24846.0
1117,0,3,4,2,0,4,35020.0
1118,3,4,0,4,0,0,659.0
1119,0,2,4,3,5,1,16456.0
1120,0,5,2,5,5,6,59924.0
1121,0,3,2,3,1,3,27916.0
1122,2,3,2,1,3,2,21838.0
1123,1,1,2,5,5,1,16709.0
1124,0,5,3,6,2,2,21236.0
1125,1,0,0,4,2,5,46721.0
1126,1,7,4,3,1,2,19357.0
1127,3,4,4,3,2,1,12147.0
1128,1,5,3,1,0,6,52117.0
1129,0,3,0,1,4,4,40492.0
1130,3,3,2,3,2,6,55279.0
1131,1,1,0,1,2,4,37605.0
1132,3,6,2,2,3,4,39291.0
1133,0,1,0,4,4,6,58244.0
1134,3,4,2,8,5,4,43123.0
1135,2,7,2,4,2,6,55454.0
1136,2,7,2,7,0,3,27134.0
1137,1,5,1,5,3,1,13813.0
1138,2,5,2,1,5,1,16086.0
1139,1,0,2,4,3,1,13665.0
1140,3,7,4,2,3,3,30719.0
1141,0,3,3,5,5,2,25388.0
1142,2,3,0,5,0,0,814.0
1143,0,4,3,7,0,5,44432.0
1144,1,4,3,6,0,5,44273.0
1145,1,2,2,0,3,2,21673.0
1146,1,7,0,0,2,1,11549.0
1147,1,1,4,1,3,5,47813.0
1148,3,3,1,0,5,5,50447.0
1149,0,2,4,6,1,2,19816.0
1150,3,3,1,4,4,1,15087.0
1151,2,2,1,0,3,4,38922.0
1152,1,5,4,1,2,5,46389.0
1153,3,0,4,3,3,1,13571.0
1154,2,0,0,7,5,2,25602.0
1155,3,7,1,6,0,6,52863.0
1156,0,6,3,0,5,5,50520.0
1157,3,0,3,0,4,3,31779.0
1158,0,3,1,6,2,3,29804.0
1159,1,3,3,1,1,5,44909.0
1160,2,2,0,3,5,3,33610.0
1161,0,7,0,5,4,0,6588.0
1162,3,2,3,0,1,5,44747.0
1163,0,5,0,3,1,6,53780.0
1164,1,0,3,6,2,2,21217.0
1165,3,6,3,6,1,6,54363.0
1166,2,2,1,2,1,1,10442.0
1167,0,6,4,3,5,4,42392.0
1168,0,7,0,2,1,5,44988.0
1169,1,2,1,7,3,5,48681.0
1170,3,6,4,0,1,5,44795.0
1171,3,5,3,6,3,5,48599.0
1172,3,5,3,0,5,3,33239.0
1173,0,2,0,6,4,1,15368.0
1174,3,4,2,3,1,6,53843.0
1175,2,2,3,3,3,1,13546.0
1176,3,5,4,3,5,0,7831.0
1177,2,4,3,4,3,2,22354.0
1178,0,4,4,0,0,5,43344.0
1179,0,1,0,4,2,6,55364.0
1180,1,5,4,7,0,3,27189.0
1181,1,0,1,8,0,1,9953.0
1182,0,4,3,4,2,2,20912.0
1183,3,6,4,8,3,3,31675.0
1184,2,5,2,6,0,6,52886.0
1185,2,7,3,6,3,4,39966.0
1186,2,2,2,7,5,4,42954.0
1187,0,2,3,8,2,5,47464.0
1188,2,4,1,6,4,5,49970.0
1189,1,3,3,3,3,4,39469.0
1190,0,7,3,7,1,3,28604.0
1191,2,6,1,2,0,4,34938.0
1192,0,7,1,0,0,4,34620.0
1193,3,7,4,8,1,1,11519.0
1194,2,7,1,1,1,3,27582.0
1195,3,4,3,1,1,1,10355.0
1196,1,1,0,0,2,6,54725.0
1197,3,4,3,0,0,3,26035.0
1198,3,3,0,7,3,1,14095.0
1199,2,3,3,4,5,1,16590.0
1200,3,4,0,6,4,5,49939.0
1201,1,4,2,8,5,1,17201.0
1202,3,4,0,5,3,5,48339.0
1203,2,4,0,7,0,0,1138.0
1204,3,4,0,5,5,3,33939.0
1205,2,6,2,6,0,4,35610.0
1206,1,3,3,7,1,2,19949.0
1207,1,5,3,3,0,6,52437.0
1208,1,6,0,8,2,5,47385.0
1209,1,5,1,8,0,5,44533.0
1210,1,2,2,1,3,5,47753.0
1211,0,0,2,8,0,2,18624.0
1212,0,5,1,0,5,3,33172.0
1213,3,0,2,3,5,6,59587.0
1214,0,3,3,0,3,3,30348.0
1215,2,2,2,3,2,2,20714.0
1216,1,2,0,5,2,2,20969.0
1217,2,7,0,5,1,3,28190.0
1218,3,0,3,6,4,1,15459.0
1219,1,7,4,6,3,4,39997.0
1220,1,3,1,8,1,4,37325.0
1221,3,3,1,5,5,2,25327.0
1222,2,6,4,1,1,0,1754.0
1223,0,2,1,7,5,6,60200.0
1224,1,3,0,4,2,2,20813.0
1225,3,1,2,8,5,1,17191.0
1226,3,0,0,8,4,4,41603.0
1227,1,0,1,7,4,0,6913.0
1228,0,3,4,2,0,6,52300.0
1229,2,0,4,3,0,3,26530.0
1230,3,3,4,6,0,6,52943.0
1231,2,7,4,6,3,0,5438.0
1232,2,5,1,7,1,6,54454.0
1233,2,7,3,5,3,1,13886.0
1234,2,2,1,7,2,1,12682.0
1235,3,6,0,2,2,1,11867.0
1236,1,5,0,5,0,0,821.0
1237,1,5,0,5,1,5,45461.0
1238,1,3,2,5,0,6,52717.0
1239,2,2,2,1,2,4,37674.0
1240,1,5,0,5,0,5,44021.0
1241,1,2,3,3,1,1,10665.0
1242,3,2,3,4,0,4,35307.0
1243,2,7,0,8,1,3,28670.0
1244,3,7,1,3,3,2,22143.0
1245,0,1,2,4,5,6,59748.0
1246,1,1,0,0,2,2,20165.0
1247,1,0,4,1,1,3,27649.0
1248,0,7,2,0,0,2,17372.0
1249,1,2,2,8,4,1,15753.0
1250,0,6,4,7,2,6,55992.0
1251,2,3,1,8,1,2,20046.0
1252,0,2,4,2,3,3,30696.0
1253,0,4,0,7,3,3,31376.0
1254,0,6,0,1,0,6,52024.0
1255,2,0,1,6,3,4,39874.0
1256,2,4,0,0,5,0,7218.0
1257,3,7,4,0,5,3,33279.0
1258,2,0,2,1,2,5,46306.0
1259,0,0,0,5,4,4,41120.0
1260,2,3,3,7,5,6,60270.0
1261,1,6,2,3,4,4,40889.0
1262,1,6,2,4,3,3,30969.0
1263,3,4,0,6,1,6,54259.0
1264,0,1,3,4,1,0,2180.0
1265,2,3,2,1,3,6,56398.0
1266,2,7,2,0,0,3,26014.0
1267,0,3,1,8,1,4,37324.0
1268,1,3,3,5,4,0,6669.0
1269,0,6,3,0,3,1,13080.0
1270,2,4,0,0,4,4,40338.0
1271,3,4,1,1,3,0,4531.0
1272,2,5,2,0,4,0,5846.0
1273,1,0,0,4,0,1,9281.0
1274,1,0,2,1,2,5,46305.0
1275,2,0,1,7,4,6,58754.0
1276,2,4,2,0,4,6,57682.0
1277,0,4,1,1,1,2,18928.0
1278,2,3,2,3,1,3,27918.0
1279,1,0,0,2,2,2,20481.0
1280,0,1,0,4,2,2,20804.0
1281,1,6,0,2,3,5,47865.0
1282,1,3,3,6,2,5,47149.0
1283,0,6,1,6,4,5,49976.0
1284,0,5,2,1,1,5,44884.0
1285,3,2,3,3,3,6,56747.0
1286,1,4,0,4,1,3,28017.0
1287,3,1,1,8,5,1,17159.0
1288,0,6,2,4,0,1,9368.0
1289,0,0,3,5,0,1,9536.0
1290,2,3,0,5,5,1,16654.0
1291,2,4,2,6,0,6,52882.0
1292,2,7,4,7,1,6,54558.0
1293,2,1,0,8,3,0,5606.0
1294,3,7,3,7,4,5,50207.0
1295,0,0,2,2,4,5,49344.0
1296,1,1,0,1,3,1,13125.0
1297,2,3,1,0,4,3,31726.0
1298,2,4,1,2,2,4,37810.0
1299,0,2,4,2,2,0,3336.0
1300,2,7,1,6,4,2,24062.0
1301,1,3,0,3,5,3,33613.0
1302,1,1,2,7,1,2,19909.0
1303,3,2,1,7,0,6,53003.0
1304,2,2,3,5,2,0,3786.0
1305,1,0,4,7,1,6,54529.0
1306,0,1,3,1,2,2,20420.0
1307,2,6,1,0,2,4,37498.0
1308,2,4,2,3,5,6,59602.0
1309,3,1,1,1,2,5,46279.0
1310,0,5,4,1,4,2,23348.0
1311,1,6,3,1,4,1,14681.0
1312,3,4,4,2,0,5,43667.0
1313,1,1,2,1,3,3,30469.0
1314,3,6,4,3,1,3,27995.0
1315,0,4,1,4,3,2,22288.0
1316,3,7,2,1,4,1,14655.0
1317,0,3,1,6,3,3,31244.0
1318,2,1,2,6,0,6,52870.0
1319,2,2,2,3,4,0,6314.0
1320,2,5,4,8,1,2,20150.0
1321,2,2,4,8,4,3,33098.0
1322,3,5,1,7,4,6,58775.0
1323,0,3,3,1,1,3,27628.0
1324,3,6,3,4,0,1,9403.0
1325,1,1,1,3,2,3,29317.0
1326,0,1,3,2,5,3,33540.0
1327,2,6,4,5,4,3,32634.0
1328,2,6,4,5,0,0,954.0
1329,3,1,1,0,5,2,24519.0
1330,1,4,4,1,3,0,4625.0
1331,1,1,3,0,4,2,23141.0
1332,3,6,4,7,2,4,38715.0
1333,0,3,0,7,3,2,22732.0
1334,3,1,3,6,3,5,48583.0
1335,0,1,2,7,5,6,60228.0
1336,2,6,2,4,2,5,46810.0
1337,2,1,4,1,1,4,36294.0
1338,3,0,1,8,0,4,35875.0
1339,0,5,2,4,0,4,35284.0
1340,0,3,0,2,5,3,33452.0
1341,0,1,2,5,2,5,46948.0
1342,1,2,4,5,5,5,51337.0
1343,0,2,0,2,1,6,53608.0
1344,1,3,1,4,5,5,51085.0
1345,3,2,0,3,3,1,13451.0
1346,0,1,3,1,4,6,57860.0
1347,1,1,0,7,3,0,5445.0
1348,3,5,1,1,2,0,3095.0
1349,2,2,4,7,2,4,38698.0
1350,1,0,2,5,5,4,42625.0
1351,0,6,4,7,0,6,53112.0
1352,0,4,3,8,2,3,30192.0
1353,0,6,1,7,2,2,21336.0
1354,1,6,0,1,5,1,16025.0
1355,2,3,1,1,2,1,11726.0
1356,1,6,4,1,4,4,40633.0
1357,2,7,3,0,2,3,28926.0
1358,3,0,3,5,2,4,38339.0
1359,1,4,3,8,1,5,46033.0
1360,1,0,0,8,1,5,45921.0
1361,3,3,2,1,5,6,59279.0
1362,2,5,2,4,0,0,726.0
1363,1,2,4,8,0,1,10057.0
1364,0,0,0,1,2,5,46240.0
1365,2,4,0,5,3,5,48338.0
1366,0,6,0,8,5,4,43064.0
1367,2,6,4,6,1,1,11194.0
1368,0,2,1,4,5,2,25160.0
1369,0,5,2,0,5,0,7284.0
1370,1,1,1,1,2,2,20357.0
1371,1,5,4,8,5,5,51829.0
1372,3,0,1,2,4,4,40675.0
1373,1,2,3,8,5,4,43145.0
1374,1,5,2,6,5,0,8245.0
1375,1,1,3,2,5,1,16261.0
1376,2,4,3,8,4,1,15794.0
1377,0,6,1,7,4,2,24216.0
1378,0,3,2,0,0,3,25996.0
1379,3,2,1,6,5,0,8203.0
1380,3,3,0,2,3,2,21935.0
1381,1,0,2,5,2,1,12385.0
1382,2,5,0,6,2,1,12502.0
1383,0,2,1,3,0,1,9160.0
1384,1,2,3,4,5,0,7945.0
1385,0,6,3,2,3,1,13400.0
1386,0,6,2,1,4,2,23288.0
1387,3,3,1,0,3,0,4367.0
1388,3,0,2,3,2,0,3427.0
1389,3,3,4,5,2,5,47023.0
1390,0,3,0,0,4,5,48972.0
1391,1,7,2,4,3,0,5053.0
1392,2,2,3,0,4,2,23146.0
1393,0,7,0,0,3,0,4348.0
1394,1,2,2,3,4,4,40873.0
1395,3,1,3,4,1,6,54023.0
1396,1,7,4,2,5,5,50877.0
1397,0,7,0,1,1,1,10268.0
1398,3,1,4,0,3,3,30375.0
1399,3,2,4,7,0,2,18539.0
1400,0,2,4,0,4,6,57736.0
1401,0,4,3,5,3,3,31152.0
1402,1,7,0,7,1,6,54429.0
1403,3,5,0,1,4,2,23223.0
1404,0,2,3,4,3,3,30984.0
1405,0,5,4,0,5,1,15988.0
1406,0,3,4,1,4,3,31980.0
1407,2,5,1,5,1,6,54134.0
1408,3,4,3,6,2,1,12595.0
1409,0,4,4,4,4,4,41104.0
1410,1,5,1,6,0,5,44213.0
1411,3,6,2,6,5,3,34171.0
1412,1,2,1,2,0,4,34921.0
1413,2,4,4,3,5,5,51026.0
1414,3,1,3,1,1,0,1703.0
1415,0,1,3,2,0,1,9060.0
1416,0,1,4,5,4,2,23972.0
1417,0,7,4,4,0,3,26716.0
1418,2,6,3,4,4,1,15162.0
1419,0,5,1,7,3,0,5492.0
1420,1,5,1,3,1,0,1973.0
1421,2,3,0,1,3,5,47694.0
1422,1,5,0,6,1,4,36981.0
1423,3,7,2,3,1,0,2015.0
1424,0,7,2,0,4,6,57692.0
1425,1,5,4,2,1,6,53749.0
1426,3,5,4,6,4,1,15511.0
1427,2,4,2,6,0,0,1042.0
1428,1,5,0,8,4,3,32981.0
1429,0,4,4,4,2,2,20944.0
1430,0,2,0,5,1,3,28168.0
1431,1,0,4,2,4,6,58049.0
1432,1,6,1,3,5,6,59577.0
1433,3,6,2,5,2,1,12411.0
1434,3,0,0,7,0,4,35683.0
1435,3,3,4,2,3,5,47983.0
1436,1,5,1,8,2,5,47413.0
1437,1,6,4,2,5,1,16313.0
1438,0,1,4,5,2,6,55652.0
1439,1,1,1,5,1,4,36837.0
1440,2,1,2,1,4,5,49190.0
1441,3,2,3,1,3,1,13227.0
1442,3,2,2,3,4,4,40875.0
1443,2,1,0,0,4,3,31686.0
1444,1,0,3,1,3,1,13217.0
1445,3,0,1,6,3,3,31235.0
1446,1,6,3,6,1,5,45721.0
