,index,x1,x2,x3,x4,x5,x6
481,23731,3.0,4.0,1.0,4.0,4.0,2.0
482,49130,2.0,2.0,0.0,1.0,4.0,5.0
483,26648,0.0,6.0,2.0,4.0,0.0,3.0
484,3280,0.0,4.0,2.0,2.0,2.0,0.0
485,1008,0.0,4.0,1.0,6.0,0.0,0.0
486,21403,3.0,6.0,3.0,7.0,2.0,2.0
487,9790,2.0,7.0,0.0,7.0,0.0,1.0
488,7617,1.0,0.0,3.0,2.0,5.0,0.0
489,18919,3.0,1.0,1.0,1.0,1.0,2.0
490,10066,2.0,4.0,4.0,8.0,0.0,1.0
491,30067,3.0,4.0,4.0,7.0,2.0,3.0
492,43741,1.0,7.0,1.0,3.0,0.0,5.0
493,45572,0.0,1.0,4.0,5.0,1.0,5.0
494,37149,1.0,7.0,0.0,7.0,1.0,4.0
495,20905,1.0,2.0,3.0,4.0,2.0,2.0
496,32382,2.0,7.0,1.0,4.0,4.0,3.0
497,40290,2.0,0.0,4.0,8.0,3.0,4.0
498,44117,1.0,5.0,3.0,5.0,0.0,5.0
499,41426,2.0,4.0,4.0,6.0,4.0,4.0
500,7458,2.0,0.0,3.0,1.0,5.0,0.0
501,58200,0.0,6.0,3.0,3.0,4.0,6.0
502,24149,1.0,5.0,4.0,6.0,4.0,2.0
503,53941,1.0,5.0,0.0,4.0,1.0,6.0
504,5197,1.0,3.0,2.0,5.0,3.0,0.0
505,11375,3.0,3.0,0.0,8.0,1.0,1.0
506,10385,1.0,4.0,4.0,1.0,1.0,1.0
507,21986,2.0,0.0,2.0,2.0,3.0,2.0
508,5765,1.0,1.0,0.0,0.0,4.0,0.0
509,48966,2.0,1.0,0.0,0.0,4.0,5.0
510,34851,3.0,0.0,4.0,1.0,0.0,4.0
511,44711,3.0,1.0,2.0,0.0,1.0,5.0
512,56231,3.0,1.0,2.0,0.0,3.0,6.0
513,29490,2.0,4.0,1.0,4.0,2.0,3.0
514,11650,2.0,0.0,4.0,0.0,2.0,1.0
515,55882,2.0,2.0,1.0,7.0,2.0,6.0
516,34574,2.0,3.0,0.0,0.0,0.0,4.0
517,3745,1.0,0.0,2.0,5.0,2.0,0.0
518,6073,1.0,6.0,4.0,1.0,4.0,0.0
519,23207,3.0,1.0,0.0,1.0,4.0,2.0
520,639,3.0,7.0,4.0,3.0,0.0,0.0
521,12865,1.0,0.0,2.0,8.0,2.0,1.0
522,27666,2.0,4.0,4.0,1.0,1.0,3.0
523,47993,1.0,6.0,4.0,2.0,3.0,5.0
524,55190,2.0,5.0,4.0,2.0,2.0,6.0
525,25740,0.0,3.0,4.0,7.0,5.0,2.0
526,33238,2.0,5.0,3.0,0.0,5.0,3.0
527,14397,1.0,7.0,4.0,8.0,3.0,1.0
528,53289,1.0,2.0,0.0,0.0,1.0,6.0
529,551,3.0,1.0,2.0,3.0,0.0,0.0
530,38532,0.0,1.0,4.0,6.0,2.0,4.0
531,46079,3.0,7.0,4.0,8.0,1.0,5.0
532,43454,2.0,7.0,2.0,1.0,0.0,5.0
533,20802,2.0,0.0,0.0,4.0,2.0,2.0
534,58341,1.0,1.0,3.0,4.0,4.0,6.0
535,58305,1.0,0.0,2.0,4.0,4.0,6.0
536,1452,0.0,3.0,0.0,0.0,1.0,0.0
537,4014,2.0,3.0,0.0,7.0,2.0,0.0
538,19120,0.0,4.0,2.0,2.0,1.0,2.0
539,38249,1.0,2.0,0.0,5.0,2.0,4.0
540,52597,1.0,5.0,3.0,4.0,0.0,6.0
541,48792,0.0,6.0,4.0,7.0,3.0,5.0
542,17748,0.0,5.0,4.0,2.0,0.0,2.0
543,4100,0.0,1.0,3.0,7.0,2.0,0.0
544,41239,3.0,5.0,3.0,5.0,4.0,4.0
545,31795,3.0,4.0,3.0,0.0,4.0,3.0
546,31767,3.0,5.0,2.0,0.0,4.0,3.0
547,21994,2.0,2.0,2.0,2.0,3.0,2.0
548,27098,2.0,6.0,1.0,7.0,0.0,3.0
549,36641,1.0,0.0,0.0,4.0,1.0,4.0
550,9007,3.0,3.0,1.0,2.0,0.0,1.0
551,33911,3.0,5.0,4.0,4.0,5.0,3.0
552,51616,0.0,0.0,3.0,7.0,5.0,5.0
553,12,0.0,3.0,0.0,0.0,0.0,0.0
554,24733,1.0,7.0,2.0,1.0,5.0,2.0
555,56613,1.0,1.0,4.0,2.0,3.0,6.0
556,161,1.0,0.0,0.0,1.0,0.0,0.0
557,38517,1.0,5.0,3.0,6.0,2.0,4.0
558,36147,3.0,4.0,4.0,0.0,1.0,4.0
559,51991,3.0,5.0,4.0,0.0,0.0,6.0
560,12547,3.0,0.0,2.0,6.0,2.0,1.0
561,14659,3.0,0.0,3.0,1.0,4.0,1.0
562,32725,1.0,5.0,2.0,6.0,4.0,3.0
563,47604,0.0,5.0,2.0,0.0,3.0,5.0
564,13892,0.0,1.0,4.0,5.0,3.0,1.0
565,236,0.0,3.0,2.0,1.0,0.0,0.0
566,47465,1.0,2.0,3.0,8.0,2.0,5.0
567,45743,3.0,3.0,4.0,6.0,1.0,5.0
568,6732,0.0,3.0,0.0,6.0,4.0,0.0
569,45169,1.0,4.0,1.0,3.0,1.0,5.0
570,56609,1.0,0.0,4.0,2.0,3.0,6.0
571,5329,1.0,4.0,1.0,6.0,3.0,0.0
572,13113,1.0,6.0,4.0,0.0,3.0,1.0
573,19219,3.0,4.0,0.0,3.0,1.0,2.0
574,10076,0.0,7.0,4.0,8.0,0.0,1.0
575,18662,2.0,1.0,3.0,8.0,0.0,2.0
576,55578,2.0,6.0,1.0,5.0,2.0,6.0
577,18687,3.0,7.0,3.0,8.0,0.0,2.0
578,54024,0.0,2.0,3.0,4.0,1.0,6.0
579,42558,2.0,7.0,4.0,4.0,5.0,4.0
580,17239,3.0,5.0,3.0,8.0,5.0,1.0
581,27270,2.0,1.0,2.0,8.0,0.0,3.0
582,29782,2.0,5.0,0.0,6.0,2.0,3.0
583,52275,3.0,4.0,3.0,2.0,0.0,6.0
584,4247,3.0,5.0,2.0,8.0,2.0,0.0
585,28384,0.0,0.0,2.0,6.0,1.0,3.0
586,31381,1.0,5.0,0.0,7.0,3.0,3.0
587,53748,0.0,5.0,4.0,2.0,1.0,6.0
588,10531,3.0,0.0,4.0,2.0,1.0,1.0
589,30420,0.0,5.0,0.0,1.0,3.0,3.0
590,19055,3.0,3.0,0.0,2.0,1.0,2.0
591,6665,1.0,2.0,3.0,5.0,4.0,0.0
592,13017,1.0,6.0,1.0,0.0,3.0,1.0
593,25774,2.0,3.0,0.0,8.0,5.0,2.0
594,1016,0.0,6.0,1.0,6.0,0.0,0.0
595,31746,2.0,0.0,2.0,0.0,4.0,3.0
596,59090,2.0,4.0,1.0,0.0,5.0,6.0
597,48639,3.0,7.0,4.0,6.0,3.0,5.0
598,25209,1.0,6.0,2.0,4.0,5.0,2.0
599,52063,3.0,7.0,1.0,1.0,0.0,6.0
600,12333,1.0,3.0,0.0,5.0,2.0,1.0
601,37941,1.0,5.0,0.0,3.0,2.0,4.0
602,25597,1.0,7.0,4.0,6.0,5.0,2.0
603,20472,0.0,6.0,4.0,1.0,2.0,2.0
604,35465,1.0,2.0,3.0,5.0,0.0,4.0
605,15173,1.0,1.0,4.0,4.0,4.0,1.0
606,44960,0.0,0.0,0.0,2.0,1.0,5.0
607,9805,1.0,3.0,1.0,7.0,0.0,1.0
608,31350,2.0,5.0,4.0,6.0,3.0,3.0
609,31437,1.0,3.0,2.0,7.0,3.0,3.0
610,23459,3.0,0.0,3.0,2.0,4.0,2.0
611,12912,0.0,4.0,3.0,8.0,2.0,1.0
612,35982,2.0,3.0,4.0,8.0,0.0,4.0
613,18483,3.0,4.0,2.0,7.0,0.0,2.0
614,52781,1.0,3.0,4.0,5.0,0.0,6.0
615,25698,2.0,0.0,3.0,7.0,5.0,2.0
616,24968,0.0,2.0,0.0,3.0,5.0,2.0
617,23462,2.0,1.0,3.0,2.0,4.0,2.0
618,21758,2.0,7.0,4.0,0.0,3.0,2.0
619,22189,1.0,3.0,3.0,3.0,3.0,2.0
620,41327,3.0,3.0,1.0,6.0,4.0,4.0
621,39634,2.0,4.0,3.0,4.0,3.0,4.0
622,48690,2.0,4.0,1.0,7.0,3.0,5.0
623,29127,3.0,1.0,0.0,2.0,2.0,3.0
624,19298,2.0,0.0,3.0,3.0,1.0,2.0
625,45792,0.0,0.0,1.0,7.0,1.0,5.0
626,15001,1.0,6.0,3.0,3.0,4.0,1.0
627,12922,2.0,6.0,3.0,8.0,2.0,1.0
628,45798,2.0,1.0,1.0,7.0,1.0,5.0
629,15134,2.0,7.0,2.0,4.0,4.0,1.0
630,19266,2.0,0.0,2.0,3.0,1.0,2.0
631,10671,3.0,3.0,3.0,3.0,1.0,1.0
632,37826,2.0,0.0,2.0,2.0,2.0,4.0
633,16414,2.0,7.0,2.0,3.0,5.0,1.0
634,56728,0.0,6.0,2.0,3.0,3.0,6.0
635,11684,0.0,1.0,0.0,1.0,2.0,1.0
636,7794,2.0,4.0,3.0,3.0,5.0,0.0
637,27896,0.0,6.0,1.0,3.0,1.0,3.0
638,58594,2.0,0.0,1.0,6.0,4.0,6.0
639,44976,0.0,4.0,0.0,2.0,1.0,5.0
640,2985,1.0,2.0,3.0,0.0,2.0,0.0
641,20896,0.0,0.0,3.0,4.0,2.0,2.0
642,36159,3.0,7.0,4.0,0.0,1.0,4.0
643,33659,3.0,6.0,1.0,3.0,5.0,3.0
644,44148,0.0,5.0,4.0,5.0,0.0,5.0
645,22650,2.0,6.0,2.0,6.0,3.0,2.0
646,55307,3.0,2.0,3.0,3.0,2.0,6.0
647,4612,0.0,1.0,4.0,1.0,3.0,0.0
648,42454,2.0,5.0,1.0,4.0,5.0,4.0
649,27905,1.0,0.0,2.0,3.0,1.0,3.0
650,1020,0.0,7.0,1.0,6.0,0.0,0.0
651,25352,0.0,2.0,2.0,5.0,5.0,2.0
652,47255,3.0,5.0,1.0,7.0,2.0,5.0
653,2485,1.0,5.0,2.0,6.0,1.0,0.0
654,9216,0.0,0.0,3.0,3.0,0.0,1.0
655,53995,3.0,2.0,2.0,4.0,1.0,6.0
656,12244,0.0,5.0,2.0,4.0,2.0,1.0
657,46464,0.0,0.0,2.0,2.0,2.0,5.0
658,50400,0.0,0.0,0.0,0.0,5.0,5.0
659,57599,3.0,7.0,4.0,8.0,3.0,6.0
660,36237,1.0,3.0,2.0,1.0,1.0,4.0
661,18376,0.0,2.0,4.0,6.0,0.0,2.0
662,11722,2.0,2.0,1.0,1.0,2.0,1.0
663,44594,2.0,4.0,3.0,8.0,0.0,5.0
664,31721,1.0,2.0,1.0,0.0,4.0,3.0
665,52820,0.0,5.0,0.0,6.0,0.0,6.0
666,27674,2.0,6.0,4.0,1.0,1.0,3.0
667,52327,3.0,1.0,0.0,3.0,0.0,6.0
668,34213,1.0,1.0,4.0,6.0,5.0,3.0
669,37733,1.0,1.0,4.0,1.0,2.0,4.0
670,11665,1.0,4.0,4.0,0.0,2.0,1.0
671,3922,2.0,4.0,2.0,6.0,2.0,0.0
672,34953,1.0,2.0,2.0,2.0,0.0,4.0
673,4174,2.0,3.0,0.0,8.0,2.0,0.0
674,21621,1.0,5.0,0.0,0.0,3.0,2.0
675,2092,0.0,3.0,0.0,4.0,1.0,0.0
676,16982,2.0,5.0,0.0,7.0,5.0,1.0
677,51169,1.0,0.0,4.0,4.0,5.0,5.0
678,41580,0.0,3.0,4.0,7.0,4.0,4.0
679,57345,1.0,0.0,2.0,7.0,3.0,6.0
680,28425,1.0,2.0,3.0,6.0,1.0,3.0
681,10403,3.0,0.0,0.0,2.0,1.0,1.0
682,3976,0.0,2.0,4.0,6.0,2.0,0.0
683,22282,2.0,2.0,1.0,4.0,3.0,2.0
684,16633,1.0,6.0,4.0,4.0,5.0,1.0
685,22505,1.0,2.0,3.0,5.0,3.0,2.0
686,44999,3.0,1.0,1.0,2.0,1.0,5.0
687,39994,2.0,6.0,4.0,6.0,3.0,4.0
688,13278,2.0,7.0,4.0,1.0,3.0,1.0
689,35119,3.0,3.0,2.0,3.0,0.0,4.0
690,33902,2.0,3.0,4.0,4.0,5.0,3.0
691,591,3.0,3.0,3.0,3.0,0.0,0.0
692,43772,0.0,7.0,2.0,3.0,0.0,5.0
693,43742,2.0,7.0,1.0,3.0,0.0,5.0
694,28465,1.0,4.0,4.0,6.0,1.0,3.0
695,33569,1.0,0.0,4.0,2.0,5.0,3.0
696,25656,0.0,6.0,1.0,7.0,5.0,2.0
697,23881,1.0,2.0,1.0,5.0,4.0,2.0
698,20885,1.0,5.0,2.0,4.0,2.0,2.0
699,1060,0.0,1.0,3.0,6.0,0.0,0.0
700,29179,3.0,6.0,1.0,2.0,2.0,3.0
701,52916,0.0,5.0,3.0,6.0,0.0,6.0
702,28705,1.0,0.0,2.0,8.0,1.0,3.0
703,37104,0.0,4.0,4.0,6.0,1.0,4.0
704,59996,0.0,7.0,4.0,5.0,5.0,6.0
705,35081,1.0,2.0,1.0,3.0,0.0,4.0
706,2944,0.0,0.0,2.0,0.0,2.0,0.0
707,235,3.0,2.0,2.0,1.0,0.0,0.0
708,40142,2.0,3.0,4.0,7.0,3.0,4.0
709,60266,2.0,2.0,3.0,7.0,5.0,6.0
710,37082,2.0,6.0,3.0,6.0,1.0,4.0
711,12858,2.0,6.0,1.0,8.0,2.0,1.0
712,10457,1.0,6.0,1.0,2.0,1.0,1.0
713,38569,1.0,2.0,0.0,7.0,2.0,4.0
714,55057,1.0,4.0,0.0,2.0,2.0,6.0
715,34373,1.0,1.0,4.0,7.0,5.0,3.0
716,38070,2.0,5.0,4.0,3.0,2.0,4.0
717,48921,1.0,6.0,3.0,8.0,3.0,5.0
718,33490,2.0,4.0,1.0,2.0,5.0,3.0
719,50302,2.0,7.0,1.0,8.0,4.0,5.0
720,47576,0.0,6.0,1.0,0.0,3.0,5.0
721,54951,3.0,1.0,2.0,1.0,2.0,6.0
722,51537,1.0,4.0,0.0,7.0,5.0,5.0
723,35457,1.0,0.0,3.0,5.0,0.0,4.0
724,1887,3.0,7.0,3.0,2.0,1.0,0.0
725,43755,3.0,2.0,2.0,3.0,0.0,5.0
726,28463,3.0,3.0,4.0,6.0,1.0,3.0
727,16380,0.0,7.0,1.0,3.0,5.0,1.0
728,13479,3.0,1.0,1.0,3.0,3.0,1.0
729,24972,0.0,3.0,0.0,3.0,5.0,2.0
730,18704,0.0,4.0,4.0,8.0,0.0,2.0
731,57351,3.0,1.0,2.0,7.0,3.0,6.0
732,59007,3.0,7.0,3.0,8.0,4.0,6.0
733,46062,2.0,3.0,4.0,8.0,1.0,5.0
734,26727,3.0,1.0,0.0,5.0,0.0,3.0
735,18455,3.0,5.0,1.0,7.0,0.0,2.0
736,23554,2.0,0.0,1.0,3.0,4.0,2.0
737,19433,1.0,2.0,2.0,4.0,1.0,2.0
738,31024,0.0,4.0,4.0,4.0,3.0,3.0
739,38696,0.0,2.0,4.0,7.0,2.0,4.0
740,27932,0.0,7.0,2.0,3.0,1.0,3.0
741,53589,1.0,5.0,4.0,1.0,1.0,6.0
742,34924,0.0,3.0,1.0,2.0,0.0,4.0
743,5756,0.0,7.0,4.0,8.0,3.0,0.0
744,30374,2.0,1.0,4.0,0.0,3.0,3.0
745,7273,1.0,2.0,2.0,0.0,5.0,0.0
746,35979,3.0,2.0,4.0,8.0,0.0,4.0
747,11688,0.0,2.0,0.0,1.0,2.0,1.0
748,44903,3.0,1.0,3.0,1.0,1.0,5.0
749,14667,3.0,2.0,3.0,1.0,4.0,1.0
750,5417,1.0,2.0,4.0,6.0,3.0,0.0
751,10670,2.0,3.0,3.0,3.0,1.0,1.0
752,3012,0.0,1.0,4.0,0.0,2.0,0.0
753,48519,3.0,1.0,1.0,6.0,3.0,5.0
754,49928,0.0,2.0,0.0,6.0,4.0,5.0
755,57500,0.0,7.0,1.0,8.0,3.0,6.0
756,18648,0.0,6.0,2.0,8.0,0.0,2.0
757,39183,3.0,3.0,4.0,1.0,3.0,4.0
758,58711,3.0,5.0,4.0,6.0,4.0,6.0
759,55536,0.0,4.0,0.0,5.0,2.0,6.0
760,27419,3.0,6.0,1.0,0.0,1.0,3.0
761,29348,0.0,1.0,2.0,3.0,2.0,3.0
762,31579,3.0,6.0,1.0,8.0,3.0,3.0
763,16692,0.0,5.0,1.0,5.0,5.0,1.0
764,54260,0.0,5.0,0.0,6.0,1.0,6.0
765,28733,1.0,7.0,2.0,8.0,1.0,3.0
766,18933,1.0,5.0,1.0,1.0,1.0,2.0
767,11547,3.0,6.0,0.0,0.0,2.0,1.0
768,35397,1.0,1.0,1.0,5.0,0.0,4.0
769,59453,1.0,7.0,2.0,2.0,5.0,6.0
770,55264,0.0,0.0,2.0,3.0,2.0,6.0
771,17507,3.0,0.0,2.0,1.0,0.0,2.0
772,14307,3.0,0.0,2.0,8.0,3.0,1.0
773,48283,3.0,6.0,3.0,4.0,3.0,5.0
774,26691,3.0,0.0,4.0,4.0,0.0,3.0
775,11643,3.0,6.0,3.0,0.0,2.0,1.0
776,37412,0.0,1.0,4.0,8.0,1.0,4.0
777,16084,0.0,5.0,2.0,1.0,5.0,1.0
778,21848,0.0,6.0,2.0,1.0,3.0,2.0
779,1498,2.0,6.0,1.0,0.0,1.0,0.0
780,31738,2.0,6.0,1.0,0.0,4.0,3.0
781,41643,3.0,2.0,1.0,8.0,4.0,4.0
782,55315,3.0,4.0,3.0,3.0,2.0,6.0
783,28937,1.0,2.0,4.0,0.0,2.0,3.0
784,8633,1.0,6.0,4.0,8.0,5.0,0.0
785,44100,0.0,1.0,3.0,5.0,0.0,5.0
786,47144,0.0,2.0,3.0,6.0,2.0,5.0
787,35241,1.0,2.0,1.0,4.0,0.0,4.0
788,32553,1.0,2.0,2.0,5.0,4.0,3.0
789,39502,2.0,3.0,4.0,3.0,3.0,4.0
790,60195,3.0,0.0,1.0,7.0,5.0,6.0
791,45715,3.0,4.0,3.0,6.0,1.0,5.0
792,19895,3.0,5.0,1.0,7.0,1.0,2.0
793,42986,2.0,2.0,3.0,7.0,5.0,4.0
794,32993,1.0,0.0,1.0,8.0,4.0,3.0
795,43229,1.0,7.0,0.0,0.0,0.0,5.0
796,28072,0.0,2.0,2.0,4.0,1.0,3.0
797,23762,2.0,4.0,2.0,4.0,4.0,2.0
798,20230,2.0,1.0,2.0,0.0,2.0,2.0
799,60329,1.0,2.0,0.0,8.0,5.0,6.0
800,22075,3.0,6.0,4.0,2.0,3.0,2.0
801,5839,3.0,3.0,2.0,0.0,4.0,0.0
802,34505,1.0,2.0,3.0,8.0,5.0,3.0
803,58455,3.0,5.0,1.0,5.0,4.0,6.0
804,2937,1.0,6.0,1.0,0.0,2.0,0.0
805,1686,2.0,5.0,2.0,1.0,1.0,0.0
806,28220,0.0,7.0,1.0,5.0,1.0,3.0
807,36893,1.0,7.0,2.0,5.0,1.0,4.0
808,31091,3.0,4.0,1.0,5.0,3.0,3.0
809,59119,3.0,3.0,2.0,0.0,5.0,6.0
810,52586,2.0,2.0,3.0,4.0,0.0,6.0
811,34311,3.0,1.0,2.0,7.0,5.0,3.0
812,39372,0.0,3.0,0.0,3.0,3.0,4.0
813,6446,2.0,3.0,1.0,4.0,4.0,0.0
814,35378,2.0,4.0,0.0,5.0,0.0,4.0
815,19172,0.0,1.0,4.0,2.0,1.0,2.0
816,46601,1.0,2.0,1.0,3.0,2.0,5.0
817,11785,1.0,2.0,3.0,1.0,2.0,1.0
818,39956,0.0,5.0,3.0,6.0,3.0,4.0
819,7583,3.0,7.0,1.0,2.0,5.0,0.0
820,42094,2.0,3.0,0.0,2.0,5.0,4.0
821,45996,0.0,3.0,2.0,8.0,1.0,5.0
822,28066,2.0,0.0,2.0,4.0,1.0,3.0
823,50673,1.0,4.0,3.0,1.0,5.0,5.0
824,3979,3.0,2.0,4.0,6.0,2.0,0.0
825,14483,3.0,4.0,2.0,0.0,4.0,1.0
826,41423,3.0,3.0,4.0,6.0,4.0,4.0
827,44791,3.0,5.0,4.0,0.0,1.0,5.0
828,45974,2.0,5.0,1.0,8.0,1.0,5.0
829,17076,0.0,5.0,3.0,7.0,5.0,1.0
830,19970,2.0,0.0,4.0,7.0,1.0,2.0
831,50000,0.0,4.0,2.0,6.0,4.0,5.0
832,51183,3.0,3.0,4.0,4.0,5.0,5.0
833,54736,0.0,4.0,0.0,0.0,2.0,6.0
834,25389,1.0,3.0,3.0,5.0,5.0,2.0
835,48492,0.0,3.0,0.0,6.0,3.0,5.0
836,11621,1.0,1.0,3.0,0.0,2.0,1.0
837,58178,2.0,0.0,3.0,3.0,4.0,6.0
838,52225,1.0,0.0,2.0,2.0,0.0,6.0
839,50205,1.0,7.0,3.0,7.0,4.0,5.0
840,43352,0.0,6.0,4.0,0.0,0.0,5.0
841,22361,1.0,6.0,3.0,4.0,3.0,2.0
842,17849,1.0,6.0,2.0,3.0,0.0,2.0
843,9461,1.0,5.0,0.0,5.0,0.0,1.0
844,41869,1.0,3.0,3.0,0.0,5.0,4.0
845,9508,0.0,1.0,2.0,5.0,0.0,1.0
846,40947,3.0,4.0,4.0,3.0,4.0,4.0
847,37937,1.0,4.0,0.0,3.0,2.0,4.0
848,44901,1.0,1.0,3.0,1.0,1.0,5.0
849,60400,0.0,4.0,2.0,8.0,5.0,6.0
850,8436,0.0,5.0,3.0,7.0,5.0,0.0
851,54766,2.0,3.0,1.0,0.0,2.0,6.0
852,53490,2.0,4.0,1.0,1.0,1.0,6.0
853,13191,3.0,1.0,2.0,1.0,3.0,1.0
854,13672,0.0,2.0,2.0,4.0,3.0,1.0
855,31830,2.0,5.0,4.0,0.0,4.0,3.0
856,44931,3.0,0.0,4.0,1.0,1.0,5.0
857,33170,2.0,4.0,1.0,0.0,5.0,3.0
858,21984,0.0,0.0,2.0,2.0,3.0,2.0
859,58384,0.0,4.0,4.0,4.0,4.0,6.0
860,47567,3.0,3.0,1.0,0.0,3.0,5.0
861,22903,3.0,5.0,0.0,8.0,3.0,2.0
862,31294,2.0,7.0,2.0,6.0,3.0,3.0
863,10715,3.0,6.0,4.0,3.0,1.0,1.0
864,47658,2.0,2.0,4.0,0.0,3.0,5.0
865,45593,1.0,6.0,4.0,5.0,1.0,5.0
866,13188,0.0,1.0,2.0,1.0,3.0,1.0
867,9868,0.0,3.0,3.0,7.0,0.0,1.0
868,39423,3.0,7.0,1.0,3.0,3.0,4.0
869,52055,3.0,5.0,1.0,1.0,0.0,6.0
870,42053,1.0,1.0,4.0,1.0,5.0,4.0
871,8719,3.0,3.0,2.0,0.0,0.0,1.0
872,22323,3.0,4.0,2.0,4.0,3.0,2.0
873,14990,2.0,3.0,3.0,3.0,4.0,1.0
874,7089,1.0,4.0,1.0,8.0,4.0,0.0
875,40178,2.0,4.0,0.0,8.0,3.0,4.0
876,8761,1.0,6.0,3.0,0.0,0.0,1.0
877,18619,3.0,6.0,1.0,8.0,0.0,2.0
878,44681,1.0,2.0,1.0,0.0,1.0,5.0
879,25056,0.0,0.0,3.0,3.0,5.0,2.0
880,20783,3.0,3.0,4.0,3.0,2.0,2.0
881,58734,2.0,3.0,0.0,7.0,4.0,6.0
882,10634,2.0,2.0,2.0,3.0,1.0,1.0
883,60307,3.0,4.0,4.0,7.0,5.0,6.0
884,46960,0.0,4.0,2.0,5.0,2.0,5.0
885,18011,3.0,6.0,2.0,4.0,0.0,2.0
886,38779,3.0,6.0,1.0,8.0,2.0,4.0
887,57942,2.0,5.0,0.0,2.0,4.0,6.0
888,43884,0.0,3.0,1.0,4.0,0.0,5.0
889,44940,0.0,3.0,4.0,1.0,1.0,5.0
890,5822,2.0,7.0,1.0,0.0,4.0,0.0
891,54876,0.0,7.0,4.0,0.0,2.0,6.0
892,31690,2.0,2.0,0.0,0.0,4.0,3.0
893,39138,2.0,0.0,3.0,1.0,3.0,4.0
894,6596,0.0,1.0,1.0,5.0,4.0,0.0
895,38929,1.0,4.0,1.0,0.0,3.0,4.0
896,42761,1.0,2.0,1.0,6.0,5.0,4.0
897,49839,3.0,3.0,2.0,5.0,4.0,5.0
898,20930,2.0,0.0,4.0,4.0,2.0,2.0
899,54367,3.0,7.0,3.0,6.0,1.0,6.0
900,21817,1.0,6.0,1.0,1.0,3.0,2.0
901,24084,0.0,5.0,2.0,6.0,4.0,2.0
902,27725,1.0,3.0,1.0,2.0,1.0,3.0
903,8390,2.0,1.0,2.0,7.0,5.0,0.0
904,31380,0.0,5.0,0.0,7.0,3.0,3.0
905,55349,1.0,5.0,4.0,3.0,2.0,6.0
906,57801,1.0,2.0,1.0,1.0,4.0,6.0
907,12374,2.0,5.0,1.0,5.0,2.0,1.0
908,22083,3.0,0.0,0.0,3.0,3.0,2.0
909,32194,2.0,0.0,1.0,3.0,4.0,3.0
910,17333,1.0,5.0,1.0,0.0,0.0,2.0
911,37506,2.0,0.0,2.0,0.0,2.0,4.0
912,38142,2.0,7.0,1.0,4.0,2.0,4.0
913,3048,0.0,2.0,0.0,1.0,2.0,0.0
914,46140,0.0,7.0,1.0,0.0,2.0,5.0
915,47850,2.0,2.0,0.0,2.0,3.0,5.0
916,28287,3.0,7.0,3.0,5.0,1.0,3.0
917,31582,2.0,7.0,1.0,8.0,3.0,3.0
918,28958,2.0,7.0,4.0,0.0,2.0,3.0
919,38362,2.0,6.0,3.0,5.0,2.0,4.0
920,4021,1.0,5.0,0.0,7.0,2.0,0.0
921,57368,0.0,6.0,2.0,7.0,3.0,6.0
922,7504,0.0,4.0,4.0,1.0,5.0,0.0
923,42425,1.0,6.0,0.0,4.0,5.0,4.0
924,12689,1.0,4.0,1.0,7.0,2.0,1.0
925,1864,0.0,2.0,3.0,2.0,1.0,0.0
926,34058,2.0,2.0,4.0,5.0,5.0,3.0
927,25238,2.0,5.0,3.0,4.0,5.0,2.0
928,53764,0.0,1.0,0.0,3.0,1.0,6.0
929,45621,1.0,5.0,0.0,6.0,1.0,5.0
930,24800,0.0,0.0,0.0,2.0,5.0,2.0
931,34866,2.0,4.0,4.0,1.0,0.0,4.0
932,55558,2.0,1.0,1.0,5.0,2.0,6.0
933,39827,3.0,4.0,4.0,5.0,3.0,4.0
934,55799,3.0,5.0,3.0,6.0,2.0,6.0
935,1728,0.0,0.0,4.0,1.0,1.0,0.0
936,14486,2.0,5.0,2.0,0.0,4.0,1.0
937,48632,0.0,6.0,4.0,6.0,3.0,5.0
938,23646,2.0,7.0,3.0,3.0,4.0,2.0
939,20817,1.0,4.0,0.0,4.0,2.0,2.0
940,38054,2.0,1.0,4.0,3.0,2.0,4.0
941,55192,0.0,6.0,4.0,2.0,2.0,6.0
942,32660,0.0,5.0,0.0,6.0,4.0,3.0
943,36745,1.0,2.0,3.0,4.0,1.0,4.0
944,59108,0.0,1.0,2.0,0.0,5.0,6.0
945,40385,1.0,0.0,2.0,0.0,4.0,4.0
946,48007,3.0,1.0,0.0,3.0,3.0,5.0
947,30932,0.0,5.0,1.0,4.0,3.0,3.0
948,40810,2.0,2.0,0.0,3.0,4.0,4.0
949,13194,2.0,2.0,2.0,1.0,3.0,1.0
950,49692,0.0,7.0,2.0,4.0,4.0,5.0
951,36075,3.0,2.0,2.0,0.0,1.0,4.0
952,45680,0.0,4.0,2.0,6.0,1.0,5.0
953,53582,2.0,3.0,4.0,1.0,1.0,6.0
954,29021,1.0,7.0,1.0,1.0,2.0,3.0
955,47426,2.0,0.0,2.0,8.0,2.0,5.0
956,22401,1.0,0.0,0.0,5.0,3.0,2.0
957,23134,2.0,7.0,2.0,0.0,4.0,2.0
958,52172,0.0,3.0,0.0,2.0,0.0,6.0
959,6661,1.0,1.0,3.0,5.0,4.0,0.0
960,33072,0.0,4.0,3.0,8.0,4.0,3.0
961,57339,3.0,6.0,1.0,7.0,3.0,6.0
962,5212,0.0,7.0,2.0,5.0,3.0,0.0
